run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
00n8d903,9okf022y,finished,2026-07-18T08:21:45Z,zscore,data/split_1,0,0.001279564667222899,55,4261,0.29638340085311465,1.6733773486360387e-05,0.032915600736820885,0.13965547294828268,0.02741866982712036,0.14395365068296134,1527,2,135,0,135,2,1.416790599332678,0.7491748976178276,0.7812313057131379,0.5540000977165624,0.8373876830560091,0.8821959506533394
01k5zxeh,9okf022y,finished,2026-07-18T05:38:02Z,none,data/split_1,0,0.00025439208028538797,60,2349,0.1765671236927176,0.014065660057264862,0.04618670955681705,0.21418583961139864,0.034658017218448106,0.001402885566121182,1149,2,131,1,434,3,1.425580397908464,0.7538774849720103,0.7868536379222097,0.5565521879506978,0.8438611853631446,0.8982405641052205
01rqnpci,9okf022y,finished,2026-07-18T06:59:26Z,none,data/split_1,0,0.0023888784228155734,47,2240,0.35860052302867584,0.036460906249673006,0.7364368566239198,0.5213349022559964,0.06535791089662545,0.002105327627484247,991,1,271,3,127,0,1.3880530262685664,0.7382260973148443,0.7697758797491903,0.5298779781582539,0.8199831621558878,0.9008762629126024
01u6kgjw,9okf022y,finished,2026-07-18T10:57:58Z,zscore,data/split_1,0,0.0003460962284547875,66,2797,0.4676338830633963,1.2478804014169935e-05,0.0929320276598132,0.10396430992299596,0.07896705934881837,0.0025321498756527205,1266,1,137,0,479,0,1.4016109553315224,0.7478811557767093,0.7764523592694691,0.5310072398401569,0.8299783660719062,0.9159691114411598
03icj6us,9okf022y,finished,2026-07-18T06:54:29Z,none,data/split_1,0,0.0007282159376650756,65,2502,0.02119342826655729,0.0948582108627168,1.5648293450910225,0.35777107132908603,0.09081534573701495,0.19810336440694687,1363,1,402,3,156,3,1.4150721901214411,0.7404335808327525,0.7895015185879781,0.5597756999893995,0.8426636092149378,0.8810958521481366
03sfp3o2,9okf022y,finished,2026-07-18T06:34:47Z,none,data/split_1,0,0.0004222050411366841,54,2039,0.13177204800717762,0.00029657027796135626,1.31819348274731,0.10210213507389744,0.06593459560173659,0.008266681500241426,1396,2,235,1,330,1,1.4382723761840686,0.7571883372595665,0.7973780183443097,0.5647900595046946,0.8496901556789529,0.8760057025316808
0735vg3n,9okf022y,finished,2026-07-18T06:43:07Z,none,data/split_1,0,0.0015430247234539927,63,2136,0.17103527333241852,0.011061345411579424,0.02092855974915221,0.13733653655483405,0.010739114639374474,0.02750504992467232,1204,2,355,2,341,2,1.4091825451533562,0.7452990413710311,0.7790542310823347,0.5487127764823156,0.8332139993501771,0.8915825053789156
07r97xra,9okf022y,finished,2026-07-18T23:16:05Z,zscore,data/split_1,0,0.00023203206459219551,62,4503,0.24614909813085,5.893607205741491e-06,0.20864100000853336,0.11230228940101582,0.01081337502954477,0.0075420490552069105,1509,2,256,0,437,2,1.431458928077176,0.7557659998521212,0.7860664757382845,0.5653193807118253,0.8423292849264705,0.8651221252008401
08qi1rv9,9okf022y,finished,2026-07-18T07:53:45Z,zscore,data/split_1,0,0.0003057014676436503,60,2719,0.305780808240561,0.019107330171066052,1.215505060630426,0.1342787940679004,0.005449363238942174,0.0028753583486262114,771,2,140,3,175,1,1.411971838979896,0.7481191334333168,0.7837651924628688,0.5439402186302895,0.8383562999721091,0.9133907956417882
0akf5k2u,9okf022y,finished,2026-07-18T22:06:52Z,none,data/split_1,0,0.0010180292272386996,43,2749,0.38475569866462606,1.1730897792861563e-05,0.9441370264706156,0.12124194454319998,0.006182241824792774,0.18076815181289868,1026,2,465,1,249,3,1.4085442296766837,0.7425504573803822,0.7791593547553917,0.5528281898372107,0.8337300475096961,0.8725662252968907
